True_Yield,Predicted_Yield,Error
0.7600771351629578,0.8766271771535985,-0.11655004199064067
0.8740245343502092,0.9218541225393959,-0.0478295881891867
0.6761713477719118,0.8189372166070871,-0.14276586883517528
1.0,0.8324499801831331,0.1675500198168669
1.0,0.985306947012715,0.01469305298728496
0.5,0.7084126275427269,-0.20841262754272694
0.6492832987133287,0.7960421797623498,-0.14675888104902113
0.9965423087662092,0.9360101146020439,0.06053219416416533
1.0,0.966839659973644,0.03316034002635604
0.9743354089895532,0.9764866684791614,-0.0021512594896082593
0.98690668711631,0.8559408182818562,0.13096586883445382
0.8517451567854181,0.8773501345528095,-0.025604977767391457
1.0,0.825888777758763,0.17411122224123698
0.9064587110326962,0.9354598646189198,-0.029001153586223682
0.942219282380775,0.9918393241364407,-0.0496200417556657
0.8007569526090056,0.7978625167073615,0.0028944359016440657
0.9621168086222464,0.9690883055558372,-0.006971496933590893
0.9952998716797836,0.8217534627306763,0.17354640894910733
0.9631158809028454,0.9492926730270623,0.013823207875783061
0.7740112994350282,0.9231064216672678,-0.14909512223223953
0.7995695662075962,0.8084147887537967,-0.00884522254620046
0.9,0.8162710395552212,0.08372896044477884
0.9428571428571428,0.872395025401663,0.07046211745547981
0.9665071770334928,0.9129574207427013,0.053549756290791506
0.9972451790633609,0.9930711031638876,0.004174075899473273
0.8261900792568547,0.8923007231628827,-0.06611064390602794
0.9727110376799352,0.8993099701399135,0.07340106754002163
0.9938057148018294,0.9815818553063371,0.012223859495492317
0.9198456141873774,0.8234517389494483,0.09639387523792908
0.9979330201280884,0.9970001235141196,0.0009328966139687811
1.0,0.867656656738215,0.13234334326178498
0.9435975061493036,0.9644174846087294,-0.020819978459425847
0.9548791383833016,0.9045122747367336,0.05036686364656806
0.5553869645865973,0.6631889477309408,-0.10780198314434353
0.9967908804230872,0.9769719112633506,0.019818969159736577
0.9958758326429284,0.985212140268407,0.010663692374521472
0.9973219805932296,0.9825189742057531,0.014803006387476558
0.4026755883686326,0.48910374761167463,-0.08642815924304204
0.922077922077922,0.9039903021843737,0.018087619893548346
0.8654728586023082,0.9525095690220067,-0.08703671041969852
0.8525463408204438,0.8455897618175624,0.00695657900288138
0.8809305598399455,0.9358019696683836,-0.05487140982843808
0.9887640449438202,0.8998690436148725,0.08889500132894768
0.9739292364990688,0.9763566716325601,-0.002427435133491307
0.9178848355285616,0.9576418265759952,-0.039756991047433576
0.925925925925926,0.8942224708146443,0.0317034551112817
1.0,0.9944699599170544,0.005530040082945553
0.9171988450954244,0.9578840817613221,-0.04068523666589774
0.9966639376893556,0.9240752186927818,0.07258871899657382
